,label,sentence
1915,2,アカデミー賞有力候補か、映画『J・エドガー（原題）』の日本公開が決定
2137,2,仮面ライダーヒロイン・高田里穂のコスプレ願望＜2011年インタビューまとめ vol.6＞
2093,2,【DVDエンター！】名作「ロッキー」のロボット版、ボクシングの“興奮”と“感動”を誘う人間ドラマ
2194,2,『ニューイヤーズ・イブ』のワールドプレミアに豪華キャストが勢揃い
2434,2,世界はヒーローを待っている！ 『アベンジャーズ』が、『ハリポタ』の記録を抜き快進撃
1329,1,【Sports Watch】長谷部がカズ一家と会食、「理想の家族像」
701,0,Windowsトラブル時にデータを救出！Ubuntuの便利な機能アレコレ 【デジ通】
245,0,ソーシャルゲームは他と何が違う？高収益を上げるゲーム会社とは【デジ通】
1992,2,ヴェネチア国際映画祭で染谷将太、二階堂ふみに大歓声！　園子温監督作『ヒミズ』に金獅子賞の期待膨らむ
2301,2,「ミッション:インポッシブル」の新作でトム・クルーズが孤立無援に！ 待望のストーリーが明らかに
577,0,自然災害だからと諦めない！　災害救助法適用地区に関する特別サービスを利用しよう
625,0,DVD起動でもアプリが使える 便利なUbuntuの使い方【デジ通】
427,0,おはこんこん！今回は超特大のお知らせがあるよ【紺子にゅうす】
2180,2,若者の間で社会現象を巻き起こした名作『池袋ウエストゲートパーク』がBeeマンガに
2399,2,鉄オタ必須アイテム「JTB時刻表」の表紙を映画『僕達急行 A列車で行こう』が飾る
94,0,カーシェア・レンタル利用派に最適！シガーソケットホルダー for スマートフォン【イケショップのレア物】
1725,1,【Sports Watch】八百長調査委員に、たけし「役に立たねーじゃねーか」
924,1,【Sports Watch】片岡安祐美のハプニング“ノーブラで練習に行ってた”
1409,1,「全く信頼されていない」韓国代表FWに批判の声
1990,2,上島竜兵が「出川には負けない！」と極秘実験でイケメンマッチョに変身
301,0,タスクバーに不要なアイコン通知は表示しない【知っ得・虎の巻】
2416,2,【2012年先取り映画vol.6】劇場版のベルセルクは面白いのか
1663,1,【Sports Watch】巨人の開幕オーダーは？ 高橋「出れないのであればしょうがない」
1429,1,崖っぷちから這い上がった復活のマーメイド
453,0,アップルに対抗できるのか? マイクロソフトの独自タブレット【デジ通】
2636,2,インタビュー：木村文乃「人間にとって根本的に大事なもの」
2062,2,どちらが勝つのか？ “ロックバンド”と“紙芝居”の異種創作バトル
971,1,【Sports Watch】ザック・ジャパン好発進の裏側で、本田の“ヒデ化”が火種に!?
2223,2,イギリス発のナンセンスコメディが日本上陸、イメージソングはmoumoonに決定
566,0,これが次世代スマートフォン！ドコモ「Xperia acro HD SO-03D」開封レポート
575,0,金環日食から切り込み隊長まで！　ネットの話題を振り返る【ITフラッシュバック】
85,0,関西KDDI強し！2ヶ月連続で純増No.1に続く、さらなる一手
653,0,Z77搭載でお安いマザーも！？ ECSよりIntel 7シリーズ搭載マザー
2082,2,剛力彩芽が笑顔を封印し、泥メイクに挑戦
742,0,スマホ初心者女子大生がドキドキ、パーソナルクラウド初体験
2211,2,次世代のVFX技術で、時代遅れの旧式ロボット“ATOM”に吹き込まれた命
965,1,金本知憲が復活へ「何だかんだいったヤツを見返してやりたい」
1146,1,【Sports Watch】斎藤佑、5年後にテレ東アナと結婚!?
19,0,Androidユーザーの高いセキュリティ意識！「スマートフォン所有者のセキュリティ対策に関する実態調査」
10,0,ニコニコ超会議振り返り第二段　ユーザー生放送の人気のスゴさを実感
1172,1,来季に注目、女子ゴルフ界は美女だらけ？
1723,1,日本代表まさかの敗戦に、中西氏は「もの凄い虚無感」
1674,1,NHKのサッカー中継で放送事故!?ネットユーザー「これはアウト」
1712,1,【Sports Watch】女子サッカー界の最高傑作
692,0,英語の音声認識で英会話練習 自分の発音を客観的に知る方法【デジ通】
1301,1,【Sports Watch】K-1王者シュルト “そのサイズは意外と小さい”
277,0,アナタはどっち派？「谷間」対「太もも」　じわじわ広がる「#女子ふともも晒し祭り」
2490,2,大統領はニセモノだった？　『G.I.ジョー』続編の特別映像が公開
579,0,「こんな時、英語で何ていう？」日常生活とビジネスで使えるアプリ！【iPhoneでチャンスを掴め】
651,0,非公式アプリでも結構イケる！ UbuntuでもEvernoteが使える【デジ通】
774,0,117万2132件の動画中最高の1本！ニコニコ動画「第4回動画アワード」グランプリ作品決定
1518,1,【Sports Watch】安藤美姫に災難再び、変顔写真に批判の声
68,0,「Ubuntu One」はLinux対応 楽曲ストリーミング対応のクラウド【デジ通】
1943,2,バットマンが遂に引退か、ダークナイトシリーズ最終章の衝撃ポスター
1302,1,元シブガキ隊薬丸の息子に「石川秀美そっくり」の声
289,0,納得いかない写真は見せない！　Facebookのタグ付き写真は承認する【知っ得！虎の巻】
745,0,ヘンなアプリに要注意！ データぶっこ抜きアプリか？Google playに不審なアプリが出回る
812,0,使用状況をビジュアル表示！メモリー割り当て状況を視覚化するRAMMap【PC快適術】
2492,2,【特別映像】凶暴な巨大生物が救世主を公開処刑
554,0,なるほど、そういうことか！Googleロゴが写真である理由
516,0,アナタはまだブラウザのブックマーク？　ブックマーク管理はライフリストがオススメ
1922,2,“鉄の女”メリル・ストリープが29年ぶり、3度目のオスカー受賞
2582,2,構想2年、機能性バツグンの“バットマン”メガネが登場
1014,1,香川、移籍のうわさを完全に否定
1129,1,結束空しく一敗地に塗れた男子柔道、五輪代表は不本意な選出に？
1175,1,美女カーリング選手・市川美余、縁起のよい初夢とは？
937,1,【Sports Watch】上田桃子「この度、結婚致します」
1334,1,【Sports Watch】ダルビッシュに第二子が誕生
756,0,「なつき度」アップで要求が次々！ スマートペット育成記 (3)【デジ通】
103,0,レノボWindows 8タブレットを公開 詳細は不明ながらThinkPad同様に企業向け【デジ通】
1965,2,【2011下半期アワードvol.4】やっぱり、ジェニファー・アニストンはセクシーだった
1482,1,なでしこ敗戦に解説者指摘 「3点は防げる失点だった」
1352,1,【Sports Watch】ノムさんがドラフトにボヤく “僕が楽天の監督に復帰すれば・・・”
2050,2,“日米最強女優”米倉涼子がスカーレット・ヨハンソンとの夢の初競演
12,0,国内向けスマホではアップデートが提供されない端末も！ Android端末選択指南【デジ通】
900,1,【Sports Watch】ザッケローニ監督、チェコ戦に向け宣言 「4-3-3も試してみるつもり」
594,0,え？これ食べれるの？　海外のバースデーケーキの見事さが話題に
2565,2,【週末映画まとめ読み】赤ちゃんパンダの癒し画像＆驚きの生態
32,0,来たぜ！お祭り第2弾！GIGABYTE板祭でマザボ＆グラボのレビューアーを大募集
1187,1,【Sports Watch】W杯3次予選＝日本×北朝鮮戦に向け、代表選手が言い争い!?
2372,2,2011年“親子の絆”を感じた映画
4,0,どこよりも詳しく解説！写真でみる世界最軽量Ultrabook、NEC「LaVie Z」
446,0,テレビ電話にもなる！ iPad対応のBluetoothキーボードとハンドセット【イケショップのレア物】
1076,1,スザンヌ、斉藤との夜の夫婦生活に言及
2072,2,肉体派イケメン総出演で、チャニング・テイタムの″ストリップ経験″を映画化！
1684,1,「日本の応援団、からきし意気地がない」 小倉アナ、五輪を振り返る
2393,2,ルーニー・マーラ、可憐さでセクシーなドレスで『ドラゴン・タトゥーの女』プレミアに登場
1516,1,【Sports Watch】期待高まる、澤穂希の“美少女後継者”
585,0,新型iPad情報でビンゴも！ITのいまを伝える【デジ通】まとめ読み
30,0,これなら作ってみたくなる！質感の高いHTPC向けケースが登場！
1477,1,WBC監督選考問題、ノムさんが推す人物は？
931,1,無関係の選手を殴る韓国チームに「この時期の風物詩だな」
281,0,何これやばい！ウマそう！　ホントに学食？　最近の学食は驚きの豪華メニュー
775,0,アナタはもう見た金環食？　あいにくの天気だった人はネットで楽しもう！
1394,1,【Sports Watch】低迷する巨人の次期監督候補に江川氏!?
1789,2,36カ国で指名手配を受けた“世界で最も危険な男”が日本上陸
1928,2,監督が予想しなかったラブストーリーと“映画通ほどダマされる”結末
2071,2,オダジョーとチャン・ドンゴンは息ぴったり、釜山国際映画祭に登場
227,0,23年ぶりの天体ショー再び！  14日未明は金星食を観測しよう！
2293,2,武藤敬司が暴露「闘魂三銃士は仲が悪かった」
